time,waerme_gesamt,heat_space,trinkwarmwasser,temp
2026-08-09 10:00,0.6,0.1,0.5,28.837
2026-08-09 11:00,0.5,0.1,0.4,30.092
2026-08-09 12:00,0.5,0.1,0.4,30.818
2026-08-09 13:00,0.5,0.1,0.4,30.542
2026-08-09 14:00,0.5,0.1,0.4,29.026
2026-08-09 15:00,0.5,0.1,0.4,28.012
2026-08-09 16:00,0.5,0.1,0.4,26.598
2026-08-09 17:00,0.6,0.1,0.5,24.436
2026-08-09 18:00,0.7,0.1,0.6,22.807
2026-08-09 19:00,0.8,0.1,0.7,21.961
2026-08-09 20:00,1.1,0.3,0.8,21.328
2026-08-09 21:00,1.4,0.6,0.8,20.873
2026-08-09 22:00,1.0,0.6,0.4,20.497
2026-08-09 23:00,0.8,0.6,0.2,19.867
2026-08-10 00:00,1.1,0.9,0.2,19.102
2026-08-10 01:00,1.0,0.9,0.1,18.272
2026-08-10 02:00,0.7,0.7,0.0,17.621
2026-08-10 03:00,0.9,0.9,0.0,17.071
2026-08-10 04:00,1.6,1.5,0.1,16.702
2026-08-10 05:00,1.9,1.6,0.3,17.27
2026-08-10 06:00,2.1,1.4,0.7,18.453
2026-08-10 07:00,2.4,1.6,0.8,20.209
2026-08-10 08:00,1.6,0.9,0.7,22.123
2026-08-10 09:00,1.1,0.6,0.5,23.248
2026-08-10 10:00,1.1,0.6,0.5,24.198
2026-08-10 11:00,1.0,0.6,0.4,25.068
2026-08-10 12:00,0.9,0.5,0.4,25.78
2026-08-10 13:00,1.0,0.6,0.4,26.156
2026-08-10 14:00,0.9,0.5,0.4,26.082
2026-08-10 15:00,1.0,0.6,0.4,25.685
2026-08-10 16:00,1.0,0.6,0.4,24.954
2026-08-10 17:00,1.3,0.8,0.5,23.925
2026-08-10 18:00,1.7,1.1,0.6,22.229
2026-08-10 19:00,2.3,1.5,0.8,20.324
2026-08-10 20:00,2.4,1.6,0.8,19.001
2026-08-10 21:00,2.8,2.0,0.8,17.915
2026-08-10 22:00,1.8,1.4,0.4,17.247
2026-08-10 23:00,2.1,1.8,0.3,16.904
2026-08-11 00:00,1.7,1.6,0.2,16.088
2026-08-11 01:00,1.7,1.6,0.1,15.065
2026-08-11 02:00,1.5,1.4,0.1,14.348
2026-08-11 03:00,1.3,1.3,0.0,14.285
2026-08-11 04:00,1.7,1.6,0.1,14.805
2026-08-11 05:00,2.3,2.2,0.1,16.357
2026-08-11 06:00,3.0,2.9,0.1,17.925
2026-08-11 07:00,3.2,3.0,0.2,19.784
2026-08-11 08:00,2.7,2.3,0.4,21.05
2026-08-11 09:00,2.7,1.9,0.8,22.099
2026-08-11 10:00,2.4,1.5,0.9,22.987
2026-08-11 11:00,2.5,1.6,0.9,24.222
2026-08-11 12:00,1.8,1.0,0.8,25.048
2026-08-11 13:00,1.5,0.9,0.6,23.906
2026-08-11 14:00,1.6,1.0,0.6,22.444
2026-08-11 15:00,1.5,1.0,0.5,21.805
2026-08-11 16:00,2.1,1.6,0.5,21.374
2026-08-11 17:00,2.1,1.6,0.5,20.541
2026-08-11 18:00,2.8,2.2,0.6,17.954
2026-08-11 19:00,3.4,2.7,0.7,16.01
2026-08-11 20:00,3.8,3.2,0.6,15.153
2026-08-11 21:00,3.6,3.1,0.5,14.489
2026-08-11 22:00,2.5,2.1,0.4,13.971
2026-08-11 23:00,2.1,1.8,0.3,13.599
2026-08-12 00:00,1.8,1.6,0.2,13.272
2026-08-12 01:00,2.1,2.0,0.1,12.93
2026-08-12 02:00,2.3,2.2,0.1,12.577
2026-08-12 03:00,2.4,2.4,0.0,12.215
2026-08-12 04:00,2.5,2.4,0.1,12.245
2026-08-12 05:00,3.2,3.1,0.1,13.735
2026-08-12 06:00,3.7,3.6,0.1,16.289
2026-08-12 07:00,3.2,3.0,0.2,19.237
2026-08-12 08:00,2.6,2.1,0.5,20.866
2026-08-12 09:00,2.3,1.5,0.8,21.949
2026-08-12 10:00,2.3,1.4,0.9,22.795
2026-08-12 11:00,2.0,1.2,0.9,23.304
2026-08-12 12:00,2.1,1.2,0.9,23.285
2026-08-12 13:00,1.8,1.1,0.7,22.886
2026-08-12 14:00,1.8,1.2,0.6,21.835
2026-08-12 15:00,2.2,1.7,0.5,20.568
2026-08-12 16:00,2.2,1.7,0.5,19.272
2026-08-12 17:00,2.6,2.1,0.5,17.976
2026-08-12 18:00,2.7,2.1,0.6,16.629
2026-08-12 19:00,2.9,2.3,0.6,15.24
2026-08-12 20:00,2.9,2.3,0.6,14.256
2026-08-12 21:00,2.7,2.2,0.5,13.594
2026-08-12 22:00,1.5,1.1,0.4,13.18
2026-08-12 23:00,1.4,1.1,0.3,12.864
2026-08-13 00:00,0.8,0.6,0.2,12.606
2026-08-13 01:00,0.7,0.6,0.1,12.381
2026-08-13 02:00,0.5,0.5,0.0,12.18
2026-08-13 03:00,0.4,0.4,0.0,11.998
2026-08-13 04:00,0.6,0.5,0.1,12.059
2026-08-13 05:00,0.6,0.4,0.3,12.637
2026-08-13 06:00,1.3,0.5,0.8,13.633
2026-08-13 07:00,1.3,0.4,0.8,15.202
2026-08-13 08:00,0.9,0.2,0.7,17.071
2026-08-13 09:00,0.7,0.2,0.5,18.652
2026-08-13 10:00,0.7,0.2,0.5,19.902
2026-08-13 11:00,0.7,0.2,0.5,20.81
2026-08-13 12:00,0.5,0.1,0.4,21.191
2026-08-13 13:00,0.5,0.1,0.4,20.676
2026-08-13 14:00,0.5,0.1,0.4,19.593
2026-08-13 15:00,0.5,0.1,0.4,18.977
2026-08-13 16:00,0.6,0.2,0.4,18.24
2026-08-13 17:00,0.7,0.2,0.5,17.085
2026-08-13 18:00,0.8,0.2,0.6,15.468
2026-08-13 19:00,1.0,0.2,0.8,13.965
2026-08-13 20:00,1.0,0.2,0.8,12.98
2026-08-13 21:00,1.0,0.2,0.8,12.093
2026-08-13 22:00,0.5,0.0,0.4,11.374
2026-08-13 23:00,0.2,0.0,0.2,10.743
2026-08-14 00:00,0.4,0.2,0.2,10.189
2026-08-14 01:00,0.3,0.2,0.1,9.669
2026-08-14 02:00,0.2,0.2,0.0,9.165
2026-08-14 03:00,0.5,0.5,0.0,8.721
2026-08-14 04:00,0.6,0.5,0.1,8.828
2026-08-14 05:00,0.8,0.5,0.3,10.761
2026-08-14 06:00,1.0,0.2,0.8,13.109
2026-08-14 07:00,1.0,0.2,0.8,16.062
2026-08-14 08:00,0.9,0.2,0.7,18.217
2026-08-14 09:00,0.7,0.1,0.6,19.973
2026-08-14 10:00,0.6,0.1,0.5,21.38
2026-08-14 11:00,0.5,0.1,0.4,22.506
2026-08-14 12:00,0.5,0.1,0.4,23.355
2026-08-14 13:00,0.5,0.1,0.4,23.722
2026-08-14 14:00,0.5,0.1,0.4,23.219
2026-08-14 15:00,0.5,0.1,0.4,22.324
2026-08-14 16:00,0.5,0.1,0.4,21.585
2026-08-14 17:00,0.7,0.2,0.5,20.513
2026-08-14 18:00,0.8,0.2,0.6,18.137
2026-08-14 19:00,1.0,0.2,0.8,17.114
2026-08-14 20:00,1.0,0.2,0.8,16.69
2026-08-14 21:00,1.4,0.6,0.8,16.353
2026-08-14 22:00,0.6,0.2,0.4,15.96
2026-08-14 23:00,0.7,0.4,0.3,15.556
2026-08-15 00:00,1.1,0.9,0.2,15.286
2026-08-15 01:00,0.6,0.5,0.1,15.109
2026-08-15 02:00,0.7,0.7,0.0,14.973
2026-08-15 03:00,0.9,0.9,0.0,14.881
2026-08-15 04:00,1.0,0.9,0.1,14.747
2026-08-15 05:00,1.4,1.1,0.3,14.868
2026-08-15 06:00,1.3,0.5,0.8,15.509
2026-08-15 07:00,1.2,0.4,0.8,16.618
2026-08-15 08:00,1.1,0.4,0.7,18.312
2026-08-15 09:00,0.9,0.3,0.6,20.347
2026-08-15 10:00,0.8,0.3,0.5,21.746
2026-08-15 11:00,0.7,0.3,0.4,22.518
2026-08-15 12:00,0.7,0.3,0.4,22.558
2026-08-15 13:00,0.7,0.3,0.4,21.872
2026-08-15 14:00,0.7,0.3,0.4,20.704
2026-08-15 15:00,0.7,0.3,0.4,20.046
2026-08-15 16:00,0.7,0.3,0.4,19.735
2026-08-15 17:00,0.8,0.3,0.5,19.143
2026-08-15 18:00,0.9,0.4,0.6,17.462
2026-08-15 19:00,1.1,0.4,0.7,16.213
2026-08-15 20:00,1.3,0.4,0.9,15.433
2026-08-15 21:00,1.8,1.0,0.8,14.821
2026-08-15 22:00,1.1,0.7,0.4,14.304
2026-08-15 23:00,1.2,0.9,0.3,13.707
2026-08-16 00:00,1.1,0.8,0.2,13.282
2026-08-16 01:00,1.2,1.1,0.1,12.945
2026-08-16 02:00,1.1,1.2,0.0,12.362
2026-08-16 03:00,1.1,1.1,0.0,11.748
2026-08-16 04:00,1.4,1.3,0.1,11.674
2026-08-16 05:00,1.5,1.3,0.2,13.248
2026-08-16 06:00,1.9,1.1,0.8,14.863
2026-08-16 07:00,1.4,0.6,0.8,16.951
2026-08-16 08:00,1.1,0.5,0.6,19.283
2026-08-16 09:00,1.1,0.5,0.6,20.635
2026-08-16 10:00,1.0,0.5,0.5,20.819
2026-08-16 11:00,1.0,0.5,0.5,21.53
2026-08-16 12:00,0.9,0.4,0.5,22.952
2026-08-16 13:00,0.8,0.4,0.4,23.597
2026-08-16 14:00,0.8,0.4,0.4,23.497
2026-08-16 15:00,0.8,0.4,0.4,23.077
2026-08-16 16:00,0.8,0.4,0.4,22.217
2026-08-16 17:00,1.0,0.5,0.5,20.278
2026-08-16 18:00,1.1,0.5,0.6,18.611
2026-08-16 19:00,1.4,0.6,0.8,17.917
2026-08-16 20:00,1.8,1.0,0.8,17.653
2026-08-16 21:00,2.0,1.2,0.8,17.853
2026-08-16 22:00,1.4,1.0,0.4,17.926
2026-08-16 23:00,1.4,1.1,0.3,17.77
2026-08-17 00:00,1.5,1.3,0.2,17.59
2026-08-17 01:00,1.6,1.5,0.1,17.298
2026-08-17 02:00,1.3,1.3,0.0,16.728
2026-08-17 03:00,1.3,1.3,0.0,16.226
2026-08-17 04:00,1.7,1.6,0.1,16.025
2026-08-17 05:00,1.9,1.7,0.2,16.339
2026-08-17 06:00,2.1,1.3,0.8,17.314
2026-08-17 07:00,1.6,0.8,0.8,19.054
2026-08-17 08:00,1.2,0.5,0.7,20.249
2026-08-17 09:00,1.1,0.5,0.6,20.346
2026-08-17 10:00,0.9,0.4,0.5,20.49
2026-08-17 11:00,0.8,0.4,0.4,20.982
2026-08-17 12:00,0.8,0.4,0.4,21.387
2026-08-17 13:00,0.8,0.4,0.4,22.187
2026-08-17 14:00,0.8,0.4,0.4,21.769
2026-08-17 15:00,0.8,0.4,0.4,21.199
2026-08-17 16:00,0.8,0.4,0.4,20.358
2026-08-17 17:00,1.0,0.5,0.5,19.06
2026-08-17 18:00,1.1,0.5,0.6,17.847
2026-08-17 19:00,1.3,0.6,0.7,17.08
2026-08-17 20:00,1.4,0.6,0.8,16.606
2026-08-17 21:00,1.4,0.6,0.8,16.372
2026-08-17 22:00,0.7,0.2,0.5,16.285
2026-08-17 23:00,1.0,0.7,0.3,16.314
2026-08-18 00:00,1.1,0.9,0.2,16.299
2026-08-18 01:00,1.2,1.1,0.1,16.262
2026-08-18 02:00,1.4,1.3,0.1,16.175
2026-08-18 03:00,1.4,1.4,0.0,16.123
2026-08-18 04:00,1.5,1.4,0.1,16.083
2026-08-18 05:00,2.0,1.9,0.1,16.341
2026-08-18 06:00,1.0,0.9,0.1,17.075
2026-08-18 07:00,0.8,0.6,0.2,18.397
2026-08-18 08:00,0.9,0.5,0.4,20.027
2026-08-18 09:00,1.3,0.4,0.9,21.23
2026-08-18 10:00,1.3,0.4,0.9,22.304
2026-08-18 11:00,1.4,0.4,1.0,23.306
2026-08-18 12:00,1.1,0.4,0.8,23.797
2026-08-18 13:00,1.1,0.4,0.7,23.657
2026-08-18 14:00,1.0,0.4,0.6,22.776
2026-08-18 15:00,0.9,0.4,0.5,21.506
2026-08-18 16:00,0.9,0.4,0.5,20.078
2026-08-18 17:00,1.0,0.4,0.6,18.915
2026-08-18 18:00,1.0,0.4,0.6,17.243
2026-08-18 19:00,1.2,0.5,0.7,16.188
2026-08-18 20:00,1.1,0.5,0.6,15.792
2026-08-18 21:00,1.1,0.5,0.6,15.23
2026-08-18 22:00,0.5,0.1,0.4,14.756
2026-08-18 23:00,1.2,0.9,0.3,13.96
2026-08-19 00:00,0.8,0.6,0.2,12.835
2026-08-19 01:00,1.1,1.0,0.1,12.029
2026-08-19 02:00,1.0,0.9,0.1,11.549
2026-08-19 03:00,0.7,0.7,0.0,11.615
2026-08-19 04:00,1.0,0.8,0.1,11.763
2026-08-19 05:00,1.4,1.3,0.1,13.076
2026-08-19 06:00,0.8,0.7,0.1,15.246
2026-08-19 07:00,0.6,0.4,0.2,17.545
2026-08-19 08:00,0.7,0.3,0.4,19.317
2026-08-19 09:00,1.1,0.3,0.8,20.683
2026-08-19 10:00,1.2,0.3,1.0,21.722
2026-08-19 11:00,1.2,0.3,0.9,22.534
2026-08-19 12:00,1.1,0.3,0.8,23.047
2026-08-19 13:00,0.8,0.2,0.6,23.247
2026-08-19 14:00,0.8,0.2,0.6,23.127
2026-08-19 15:00,0.8,0.3,0.5,22.714
2026-08-19 16:00,0.8,0.3,0.5,21.882
2026-08-19 17:00,0.9,0.3,0.6,20.423
2026-08-19 18:00,0.9,0.3,0.6,17.621
2026-08-19 19:00,1.0,0.4,0.6,16.496
2026-08-19 20:00,1.0,0.4,0.6,15.852
2026-08-19 21:00,0.9,0.4,0.5,14.815
2026-08-19 22:00,0.5,0.1,0.4,13.865
2026-08-19 23:00,0.8,0.5,0.3,13.317
2026-08-20 00:00,1.0,0.8,0.2,12.927
2026-08-20 01:00,1.0,0.9,0.1,12.073
2026-08-20 02:00,0.9,0.9,0.0,11.35
2026-08-20 03:00,0.8,0.8,0.0,10.785
2026-08-20 04:00,1.3,1.2,0.1,10.483
2026-08-20 05:00,1.3,1.0,0.3,12.49
2026-08-20 06:00,1.3,0.6,0.7,14.474
2026-08-20 07:00,1.2,0.4,0.8,16.79
2026-08-20 08:00,0.9,0.3,0.6,18.567
2026-08-20 09:00,0.9,0.3,0.6,19.795
2026-08-20 10:00,0.7,0.2,0.5,20.582
2026-08-20 11:00,0.8,0.3,0.5,20.965
2026-08-20 12:00,0.7,0.2,0.5,21.196
2026-08-20 13:00,0.6,0.2,0.4,21.3
2026-08-20 14:00,0.6,0.2,0.4,21.037
2026-08-20 15:00,0.6,0.2,0.4,20.612
2026-08-20 16:00,0.6,0.2,0.4,19.937
2026-08-20 17:00,0.8,0.3,0.5,18.691
2026-08-20 18:00,0.9,0.3,0.6,16.268
2026-08-20 19:00,1.0,0.3,0.7,15.03
2026-08-20 20:00,1.1,0.3,0.8,14.254
2026-08-20 21:00,1.1,0.3,0.8,13.482
2026-08-20 22:00,0.5,0.1,0.4,12.862
2026-08-20 23:00,0.3,0.0,0.2,12.166
2026-08-21 00:00,0.2,0.0,0.2,11.916
2026-08-21 01:00,0.3,0.2,0.1,12.081
2026-08-21 02:00,0.0,0.0,0.0,12.316
2026-08-21 03:00,0.2,0.2,0.0,12.255
2026-08-21 04:00,0.1,0.0,0.1,11.732
2026-08-21 05:00,0.3,0.0,0.3,12.499
2026-08-21 06:00,0.8,0.0,0.7,14.564
2026-08-21 07:00,0.8,0.0,0.8,17.87
2026-08-21 08:00,0.7,0.0,0.7,19.568
2026-08-21 09:00,0.5,0.0,0.5,20.793
2026-08-21 10:00,0.5,0.0,0.5,21.86
2026-08-21 11:00,0.5,0.0,0.5,22.749
2026-08-21 12:00,0.4,0.0,0.4,23.411
2026-08-21 13:00,0.4,0.0,0.4,23.809
2026-08-21 14:00,0.4,0.0,0.4,23.616
2026-08-21 15:00,0.4,0.0,0.4,22.969
2026-08-21 16:00,0.4,0.0,0.4,22.09
2026-08-21 17:00,0.6,0.0,0.6,20.294
2026-08-21 18:00,0.6,0.0,0.6,17.26
2026-08-21 19:00,0.7,0.0,0.7,15.668
2026-08-21 20:00,0.8,0.0,0.8,14.866
2026-08-21 21:00,0.8,0.0,0.8,14.26
2026-08-21 22:00,0.4,0.0,0.4,13.753
2026-08-21 23:00,0.5,0.2,0.3,13.355
2026-08-22 00:00,0.6,0.4,0.2,13.043
2026-08-22 01:00,0.8,0.7,0.1,12.714
2026-08-22 02:00,0.2,0.2,0.0,12.323
2026-08-22 03:00,0.2,0.2,0.0,11.896
2026-08-22 04:00,0.6,0.5,0.1,11.594
2026-08-22 05:00,0.9,0.6,0.3,13.801
2026-08-22 06:00,1.2,0.5,0.7,16.643
2026-08-22 07:00,1.3,0.5,0.8,19.798
2026-08-22 08:00,0.8,0.2,0.6,22.75
2026-08-22 09:00,1.0,0.4,0.6,24.07
2026-08-22 10:00,1.1,0.6,0.5,25.071
2026-08-22 11:00,0.7,0.2,0.5,25.896
2026-08-22 12:00,0.6,0.2,0.4,26.448
2026-08-22 13:00,0.6,0.2,0.4,26.732
2026-08-22 14:00,0.6,0.2,0.4,26.807
2026-08-22 15:00,0.5,0.2,0.4,26.539
2026-08-22 16:00,0.6,0.2,0.4,25.774
2026-08-22 17:00,0.7,0.2,0.5,23.845
2026-08-22 18:00,0.8,0.2,0.6,20.884
2026-08-22 19:00,0.9,0.2,0.7,19.079
2026-08-22 20:00,1.0,0.2,0.8,17.816
2026-08-22 21:00,1.0,0.2,0.8,16.784
2026-08-22 22:00,0.7,0.3,0.4,16.017
2026-08-22 23:00,0.5,0.2,0.3,15.486
2026-08-23 00:00,0.4,0.2,0.2,15.099
2026-08-23 01:00,0.6,0.5,0.1,14.633
2026-08-23 02:00,0.7,0.7,0.0,14.013
2026-08-23 03:00,0.9,0.9,0.0,13.478
2026-08-23 04:00,1.0,0.9,0.1,13.086
2026-08-23 05:00,1.2,0.8,0.3,14.281
2026-08-23 06:00,1.6,0.8,0.8,16.811
2026-08-23 07:00,1.6,0.8,0.8,20.024
2026-08-23 08:00,1.5,0.8,0.7,24.013
2026-08-23 09:00,1.3,0.7,0.6,25.837
2026-08-23 10:00,0.8,0.3,0.5,26.999
2026-08-23 11:00,0.8,0.3,0.5,27.919
2026-08-23 12:00,0.6,0.2,0.4,28.579
2026-08-23 13:00,0.6,0.2,0.4,28.943
2026-08-23 14:00,0.6,0.2,0.4,29.017
2026-08-23 15:00,0.6,0.2,0.4,28.685
2026-08-23 16:00,0.7,0.3,0.4,27.83
2026-08-23 17:00,0.8,0.3,0.5,25.04
2026-08-23 18:00,0.9,0.3,0.6,21.639
2026-08-23 19:00,1.1,0.3,0.8,20.123
2026-08-23 20:00,1.2,0.4,0.8,19.12
2026-08-23 21:00,1.1,0.3,0.8,18.241
2026-08-23 22:00,0.5,0.1,0.4,17.515
2026-08-23 23:00,0.8,0.5,0.3,16.921
2026-08-24 00:00,0.9,0.7,0.2,16.397
2026-08-24 01:00,0.8,0.7,0.1,15.817
2026-08-24 02:00,0.9,0.9,0.0,15.258
2026-08-24 03:00,1.0,1.0,0.0,14.712
2026-08-24 04:00,1.0,0.9,0.1,14.251
2026-08-24 05:00,0.9,0.6,0.3,16.044
2026-08-24 06:00,1.1,0.3,0.8,19.012
2026-08-24 07:00,1.1,0.3,0.8,21.649
2026-08-24 08:00,0.9,0.2,0.7,25.725
2026-08-24 09:00,0.8,0.2,0.6,27.686
2026-08-24 10:00,0.7,0.2,0.5,28.828
2026-08-24 11:00,0.6,0.2,0.4,29.705
2026-08-24 12:00,0.6,0.2,0.4,30.381
2026-08-24 13:00,0.6,0.2,0.4,30.727
2026-08-24 14:00,0.6,0.2,0.4,30.706
2026-08-24 15:00,0.6,0.2,0.4,30.278
2026-08-24 16:00,0.6,0.2,0.4,29.409
2026-08-24 17:00,0.7,0.2,0.5,26.675
2026-08-24 18:00,0.8,0.2,0.6,24.091
2026-08-24 19:00,1.1,0.3,0.8,22.798
2026-08-24 20:00,1.1,0.3,0.8,21.857
2026-08-24 21:00,1.1,0.3,0.8,20.961
2026-08-24 22:00,0.6,0.1,0.5,20.106
2026-08-24 23:00,0.2,0.0,0.2,19.458
2026-08-25 00:00,0.2,0.0,0.2,18.821
2026-08-25 01:00,0.1,0.0,0.1,18.241
2026-08-25 02:00,0.1,0.0,0.1,17.66
2026-08-25 03:00,0.6,0.6,0.0,17.1
2026-08-25 04:00,0.1,0.0,0.0,16.624
2026-08-25 05:00,0.1,0.0,0.1,18.165
2026-08-25 06:00,0.1,0.0,0.1,20.761
2026-08-25 07:00,0.2,0.0,0.2,24.0
2026-08-25 08:00,0.5,0.0,0.5,27.425
2026-08-25 09:00,0.8,0.0,0.8,28.985
2026-08-25 10:00,0.9,0.0,1.0,29.95
2026-08-25 11:00,1.0,0.0,1.0,30.657
2026-08-25 12:00,0.8,0.0,0.8,31.121
2026-08-25 13:00,0.7,0.0,0.7,31.191
2026-08-25 14:00,0.6,0.0,0.6,30.976
2026-08-25 15:00,0.5,0.0,0.5,30.575
2026-08-25 16:00,0.5,0.0,0.5,29.727
2026-08-25 17:00,0.6,0.0,0.6,27.77
2026-08-25 18:00,0.6,0.0,0.6,24.921
2026-08-25 19:00,0.7,0.0,0.7,23.777
2026-08-25 20:00,0.6,0.0,0.6,23.022
2026-08-25 21:00,0.5,0.0,0.5,22.213
2026-08-25 22:00,0.4,0.0,0.4,21.482
2026-08-25 23:00,0.3,0.0,0.3,20.983
2026-08-26 00:00,0.2,0.0,0.2,20.834
2026-08-26 01:00,0.1,0.0,0.1,20.665
2026-08-26 02:00,0.1,0.0,0.1,20.149
2026-08-26 03:00,0.2,0.2,0.0,19.498
2026-08-26 04:00,0.1,0.0,0.1,18.994
2026-08-26 05:00,0.1,0.0,0.1,19.908
2026-08-26 06:00,0.1,0.0,0.1,21.767
2026-08-26 07:00,0.2,0.0,0.2,24.269
2026-08-26 08:00,0.4,0.0,0.4,28.009
2026-08-26 09:00,0.9,0.0,0.9,30.376
2026-08-26 10:00,0.9,0.0,0.9,31.645
2026-08-26 11:00,0.9,0.0,0.9,32.526
2026-08-26 12:00,0.8,0.0,0.8,32.999
2026-08-26 13:00,0.7,0.0,0.7,33.195
2026-08-26 14:00,0.6,0.0,0.6,33.095
2026-08-26 15:00,0.5,0.0,0.5,32.637
2026-08-26 16:00,0.5,0.0,0.5,31.83
2026-08-26 17:00,0.5,0.0,0.5,29.916
2026-08-26 18:00,0.6,0.0,0.6,28.091
2026-08-26 19:00,0.7,0.0,0.7,27.079
2026-08-26 20:00,0.6,0.0,0.6,26.207
2026-08-26 21:00,0.5,0.0,0.5,25.276
2026-08-26 22:00,0.4,0.0,0.4,24.568
2026-08-26 23:00,0.3,0.0,0.3,23.511
2026-08-27 00:00,0.2,0.0,0.2,22.635
2026-08-27 01:00,0.1,0.0,0.1,21.911
2026-08-27 02:00,0.0,0.0,0.0,21.308
2026-08-27 03:00,0.0,0.0,0.0,20.648
2026-08-27 04:00,0.1,0.0,0.1,19.884
2026-08-27 05:00,0.3,0.0,0.3,20.687
2026-08-27 06:00,0.7,0.0,0.7,22.728
2026-08-27 07:00,0.8,0.0,0.8,25.284
2026-08-27 08:00,0.7,0.0,0.7,29.349
2026-08-27 09:00,0.6,0.0,0.6,31.389
2026-08-27 10:00,0.5,0.0,0.5,32.42
2026-08-27 11:00,0.4,0.0,0.4,33.107
2026-08-27 12:00,0.4,0.0,0.4,33.495
2026-08-27 13:00,0.4,0.0,0.4,33.617
2026-08-27 14:00,0.4,0.0,0.4,33.197
2026-08-27 15:00,0.4,0.0,0.4,32.309
2026-08-27 16:00,0.4,0.0,0.4,31.371
2026-08-27 17:00,0.5,0.0,0.5,29.438
2026-08-27 18:00,0.6,0.0,0.6,27.493
2026-08-27 19:00,0.8,0.0,0.8,26.113
2026-08-27 20:00,0.8,0.0,0.8,24.697
2026-08-27 21:00,0.8,0.0,0.8,23.831
2026-08-27 22:00,0.4,0.0,0.4,23.229
2026-08-27 23:00,0.3,0.0,0.3,22.831
2026-08-28 00:00,0.2,0.0,0.2,22.418
2026-08-28 01:00,0.1,0.0,0.1,21.987
2026-08-28 02:00,0.0,0.0,0.0,21.538
2026-08-28 03:00,0.0,0.0,0.0,21.057
2026-08-28 04:00,0.1,0.0,0.1,20.388
2026-08-28 05:00,0.3,0.0,0.3,20.686
2026-08-28 06:00,0.8,0.0,0.8,22.064
2026-08-28 07:00,0.8,0.0,0.8,24.643
2026-08-28 08:00,0.7,0.0,0.7,27.501
2026-08-28 09:00,0.6,0.0,0.6,29.591
2026-08-28 10:00,0.5,0.0,0.5,30.989
2026-08-28 11:00,0.5,0.0,0.5,31.555
2026-08-28 12:00,0.4,0.0,0.4,31.264
2026-08-28 13:00,0.4,0.0,0.4,29.713
2026-08-28 14:00,0.4,0.0,0.4,27.701
2026-08-28 15:00,0.4,0.0,0.4,26.04
2026-08-28 16:00,0.4,0.0,0.4,25.377
2026-08-28 17:00,0.5,0.0,0.5,24.533
2026-08-28 18:00,0.6,0.0,0.6,23.536
2026-08-28 19:00,0.7,0.0,0.7,23.32
2026-08-28 20:00,0.8,0.0,0.8,23.603
2026-08-28 21:00,0.8,0.0,0.8,23.833
2026-08-28 22:00,0.5,0.0,0.5,22.942
2026-08-28 23:00,0.3,0.0,0.3,21.831
2026-08-29 00:00,0.2,0.0,0.2,20.94
2026-08-29 01:00,0.1,0.0,0.1,20.147
2026-08-29 02:00,0.0,0.0,0.0,19.308
2026-08-29 03:00,0.0,0.0,0.0,18.612
2026-08-29 04:00,0.1,0.0,0.1,17.928
2026-08-29 05:00,0.3,0.0,0.3,18.125
2026-08-29 06:00,0.8,0.0,0.8,18.697
2026-08-29 07:00,0.8,0.0,0.8,19.671
2026-08-29 08:00,0.7,0.0,0.7,21.049
2026-08-29 09:00,0.5,0.0,0.5,22.528
2026-08-29 10:00,0.5,0.0,0.5,23.525
2026-08-29 11:00,0.5,0.0,0.5,24.596
2026-08-29 12:00,0.5,0.0,0.5,25.264
2026-08-29 13:00,0.4,0.0,0.4,25.587
2026-08-29 14:00,0.4,0.0,0.4,25.484
2026-08-29 15:00,0.3,0.0,0.3,25.074
2026-08-29 16:00,0.4,0.0,0.4,24.372
2026-08-29 17:00,0.5,0.0,0.5,22.971
2026-08-29 18:00,0.6,0.0,0.6,20.18
2026-08-29 19:00,0.8,0.0,0.8,18.923
2026-08-29 20:00,0.8,0.0,0.8,18.058
2026-08-29 21:00,0.8,0.0,0.8,17.404
2026-08-29 22:00,0.4,0.0,0.4,16.96
2026-08-29 23:00,0.3,0.0,0.3,16.316
2026-08-30 00:00,0.2,0.0,0.2,15.529
2026-08-30 01:00,0.3,0.2,0.1,15.093
2026-08-30 02:00,0.2,0.2,0.0,15.005
2026-08-30 03:00,0.4,0.4,0.0,14.708
2026-08-30 04:00,0.3,0.2,0.1,14.282
2026-08-30 05:00,0.6,0.3,0.3,14.882
2026-08-30 06:00,0.9,0.2,0.7,17.059
2026-08-30 07:00,1.0,0.2,0.8,20.023
2026-08-30 08:00,0.9,0.2,0.7,21.951
2026-08-30 09:00,0.7,0.1,0.6,23.396
2026-08-30 10:00,0.6,0.1,0.5,24.696
2026-08-30 11:00,0.6,0.1,0.5,25.907
2026-08-30 12:00,0.5,0.1,0.4,26.905
2026-08-30 13:00,0.5,0.1,0.4,27.543
2026-08-30 14:00,0.5,0.1,0.4,27.708
2026-08-30 15:00,0.5,0.1,0.4,27.449
2026-08-30 16:00,0.5,0.1,0.4,26.48
2026-08-30 17:00,0.6,0.1,0.5,23.61
2026-08-30 18:00,0.8,0.2,0.6,20.107
2026-08-30 19:00,1.0,0.2,0.8,18.816
2026-08-30 20:00,1.2,0.4,0.8,17.888
2026-08-30 21:00,1.2,0.4,0.8,17.136
2026-08-30 22:00,0.9,0.5,0.4,16.576
