Zeit (TT-MM hh:mm);Waerme gesamt (kW);Zone 2-Raumwaerme (kW);Zone 2-Trinkwarmwasser (kW);Temp C
19.08.2026 02:00;1;0,899999976;0,100000001;11,549
19.08.2026 03:00;0,7;0,699999988;0;11,615
19.08.2026 04:00;1;0,800000012;0,100000001;11,763
19.08.2026 05:00;1,4;1,299999952;0,100000001;13,076
19.08.2026 06:00;0,8;0,699999988;0,100000001;15,246
19.08.2026 07:00;0,6;0,400000006;0,200000003;17,545
19.08.2026 08:00;0,7;0,300000012;0,400000006;19,317
19.08.2026 09:00;1,1;0,300000012;0,800000012;20,683
19.08.2026 10:00;1,2;0,300000012;1;21,722
19.08.2026 11:00;1,2;0,300000012;0,899999976;22,534
19.08.2026 12:00;1,1;0,300000012;0,800000012;23,047
19.08.2026 13:00;0,8;0,200000003;0,600000024;23,247
19.08.2026 14:00;0,8;0,200000003;0,600000024;23,127
19.08.2026 15:00;0,8;0,300000012;0,5;22,714
19.08.2026 16:00;0,8;0,300000012;0,5;21,882
19.08.2026 17:00;0,9;0,300000012;0,600000024;20,423
19.08.2026 18:00;0,9;0,300000012;0,600000024;17,621
19.08.2026 19:00;1;0,400000006;0,600000024;16,496
19.08.2026 20:00;1;0,400000006;0,600000024;15,852
19.08.2026 21:00;0,9;0,400000006;0,5;14,815
19.08.2026 22:00;0,5;0,100000001;0,400000006;13,865
19.08.2026 23:00;0,8;0,5;0,300000012;13,317
20.08.2026 00:00;1;0,800000012;0,200000003;12,927
20.08.2026 01:00;1;0,899999976;0,100000001;12,073
20.08.2026 02:00;0,9;0,899999976;0;11,35
20.08.2026 03:00;0,8;0,800000012;0;10,785
20.08.2026 04:00;1,3;1,200000048;0,100000001;10,483
20.08.2026 05:00;1,3;1;0,300000012;12,49
20.08.2026 06:00;1,3;0,600000024;0,699999988;14,474
20.08.2026 07:00;1,2;0,400000006;0,800000012;16,79
20.08.2026 08:00;0,9;0,300000012;0,600000024;18,567
20.08.2026 09:00;0,9;0,300000012;0,600000024;19,795
20.08.2026 10:00;0,7;0,200000003;0,5;20,582
20.08.2026 11:00;0,8;0,300000012;0,5;20,965
20.08.2026 12:00;0,7;0,200000003;0,5;21,196
20.08.2026 13:00;0,6;0,200000003;0,400000006;21,3
20.08.2026 14:00;0,6;0,200000003;0,400000006;21,037
20.08.2026 15:00;0,6;0,200000003;0,400000006;20,612
20.08.2026 16:00;0,6;0,200000003;0,400000006;19,937
20.08.2026 17:00;0,8;0,300000012;0,5;18,691
20.08.2026 18:00;0,9;0,300000012;0,600000024;16,268
20.08.2026 19:00;1;0,300000012;0,699999988;15,03
20.08.2026 20:00;1,1;0,300000012;0,800000012;14,254
20.08.2026 21:00;1,1;0,300000012;0,800000012;13,482
20.08.2026 22:00;0,5;0,100000001;0,400000006;12,862
20.08.2026 23:00;0,3;0;0,200000003;12,166
21.08.2026 00:00;0,2;0;0,200000003;11,916
21.08.2026 01:00;0,3;0,200000003;0,100000001;12,081
21.08.2026 02:00;0;0;0;12,316
21.08.2026 03:00;0,2;0,200000003;0;12,255
21.08.2026 04:00;0,1;0;0,100000001;11,732
21.08.2026 05:00;0,3;0;0,300000012;12,499
21.08.2026 06:00;0,8;0;0,699999988;14,564
21.08.2026 07:00;0,8;0;0,800000012;17,87
21.08.2026 08:00;0,7;0;0,699999988;19,568
21.08.2026 09:00;0,5;0;0,5;20,793
21.08.2026 10:00;0,5;0;0,5;21,86
21.08.2026 11:00;0,5;0;0,5;22,749
21.08.2026 12:00;0,4;0;0,400000006;23,411
21.08.2026 13:00;0,4;0;0,400000006;23,809
21.08.2026 14:00;0,4;0;0,400000006;23,616
21.08.2026 15:00;0,4;0;0,400000006;22,969
21.08.2026 16:00;0,4;0;0,400000006;22,09
21.08.2026 17:00;0,6;0;0,600000024;20,294
21.08.2026 18:00;0,6;0;0,600000024;17,26
21.08.2026 19:00;0,7;0;0,699999988;15,668
21.08.2026 20:00;0,8;0;0,800000012;14,866
21.08.2026 21:00;0,8;0;0,800000012;14,26
21.08.2026 22:00;0,4;0;0,400000006;13,753
21.08.2026 23:00;0,5;0,200000003;0,300000012;13,355
22.08.2026 00:00;0,6;0,400000006;0,200000003;13,043
22.08.2026 01:00;0,8;0,699999988;0,100000001;12,714
22.08.2026 02:00;0,2;0,200000003;0;12,323
22.08.2026 03:00;0,2;0,200000003;0;11,896
22.08.2026 04:00;0,6;0,5;0,100000001;11,594
22.08.2026 05:00;0,9;0,600000024;0,300000012;13,801
22.08.2026 06:00;1,2;0,5;0,699999988;16,643
22.08.2026 07:00;1,3;0,5;0,800000012;19,798
22.08.2026 08:00;0,8;0,200000003;0,600000024;22,75
22.08.2026 09:00;1;0,400000006;0,600000024;24,07
22.08.2026 10:00;1,1;0,600000024;0,5;25,071
22.08.2026 11:00;0,7;0,200000003;0,5;25,896
22.08.2026 12:00;0,6;0,200000003;0,400000006;26,448
22.08.2026 13:00;0,6;0,200000003;0,400000006;26,732
22.08.2026 14:00;0,6;0,200000003;0,400000006;26,807
22.08.2026 15:00;0,5;0,200000003;0,400000006;26,539
22.08.2026 16:00;0,6;0,200000003;0,400000006;25,774
22.08.2026 17:00;0,7;0,200000003;0,5;23,845
22.08.2026 18:00;0,8;0,200000003;0,600000024;20,884
22.08.2026 19:00;0,9;0,200000003;0,699999988;19,079
22.08.2026 20:00;1;0,200000003;0,800000012;17,816
22.08.2026 21:00;1;0,200000003;0,800000012;16,784
22.08.2026 22:00;0,7;0,300000012;0,400000006;16,017
22.08.2026 23:00;0,5;0,200000003;0,300000012;15,486
23.08.2026 00:00;0,4;0,200000003;0,200000003;15,099
23.08.2026 01:00;0,6;0,5;0,100000001;14,633
23.08.2026 02:00;0,7;0,699999988;0;14,013
23.08.2026 03:00;0,9;0,899999976;0;13,478
23.08.2026 04:00;1;0,899999976;0,100000001;13,086
23.08.2026 05:00;1,2;0,800000012;0,300000012;14,281
23.08.2026 06:00;1,6;0,800000012;0,800000012;16,811
23.08.2026 07:00;1,6;0,800000012;0,800000012;20,024
23.08.2026 08:00;1,5;0,800000012;0,699999988;24,013
23.08.2026 09:00;1,3;0,699999988;0,600000024;25,837
23.08.2026 10:00;0,8;0,300000012;0,5;26,999
23.08.2026 11:00;0,8;0,300000012;0,5;27,919
23.08.2026 12:00;0,6;0,200000003;0,400000006;28,579
23.08.2026 13:00;0,6;0,200000003;0,400000006;28,943
23.08.2026 14:00;0,6;0,200000003;0,400000006;29,017
23.08.2026 15:00;0,6;0,200000003;0,400000006;28,685
23.08.2026 16:00;0,7;0,300000012;0,400000006;27,83
23.08.2026 17:00;0,8;0,300000012;0,5;25,04
23.08.2026 18:00;0,9;0,300000012;0,600000024;21,639
23.08.2026 19:00;1,1;0,300000012;0,800000012;20,123
23.08.2026 20:00;1,2;0,400000006;0,800000012;19,12
23.08.2026 21:00;1,1;0,300000012;0,800000012;18,241
23.08.2026 22:00;0,5;0,100000001;0,400000006;17,515
23.08.2026 23:00;0,8;0,5;0,300000012;16,921
24.08.2026 00:00;0,9;0,699999988;0,200000003;16,397
24.08.2026 01:00;0,8;0,699999988;0,100000001;15,817
24.08.2026 02:00;0,9;0,899999976;0;15,258
24.08.2026 03:00;1;1;0;14,712
24.08.2026 04:00;1;0,899999976;0,100000001;14,251
24.08.2026 05:00;0,9;0,600000024;0,300000012;16,044
24.08.2026 06:00;1,1;0,300000012;0,800000012;19,012
24.08.2026 07:00;1,1;0,300000012;0,800000012;21,649
24.08.2026 08:00;0,9;0,200000003;0,699999988;25,725
24.08.2026 09:00;0,8;0,200000003;0,600000024;27,686
24.08.2026 10:00;0,7;0,200000003;0,5;28,828
24.08.2026 11:00;0,6;0,200000003;0,400000006;29,705
24.08.2026 12:00;0,6;0,200000003;0,400000006;30,381
24.08.2026 13:00;0,6;0,200000003;0,400000006;30,727
24.08.2026 14:00;0,6;0,200000003;0,400000006;30,706
24.08.2026 15:00;0,6;0,200000003;0,400000006;30,278
24.08.2026 16:00;0,6;0,200000003;0,400000006;29,409
24.08.2026 17:00;0,7;0,200000003;0,5;26,675
24.08.2026 18:00;0,8;0,200000003;0,600000024;24,091
24.08.2026 19:00;1,1;0,300000012;0,800000012;22,798
24.08.2026 20:00;1,1;0,300000012;0,800000012;21,857
24.08.2026 21:00;1,1;0,300000012;0,800000012;20,961
24.08.2026 22:00;0,6;0,100000001;0,5;20,106
24.08.2026 23:00;0,2;0;0,200000003;19,458
25.08.2026 00:00;0,2;0;0,200000003;18,821
25.08.2026 01:00;0,1;0;0,100000001;18,241
25.08.2026 02:00;0,1;0;0,100000001;17,66
25.08.2026 03:00;0,6;0,600000024;0;17,1
25.08.2026 04:00;0,1;0;0;16,624
25.08.2026 05:00;0,1;0;0,100000001;18,165
25.08.2026 06:00;0,1;0;0,100000001;20,761
25.08.2026 07:00;0,2;0;0,200000003;24
25.08.2026 08:00;0,5;0;0,5;27,425
25.08.2026 09:00;0,8;0;0,800000012;28,985
25.08.2026 10:00;0,9;0;1;29,95
25.08.2026 11:00;1;0;1;30,657
25.08.2026 12:00;0,8;0;0,800000012;31,121
25.08.2026 13:00;0,7;0;0,699999988;31,191
25.08.2026 14:00;0,6;0;0,600000024;30,976
25.08.2026 15:00;0,5;0;0,5;30,575
25.08.2026 16:00;0,5;0;0,5;29,727
25.08.2026 17:00;0,6;0;0,600000024;27,77
25.08.2026 18:00;0,6;0;0,600000024;24,921
25.08.2026 19:00;0,7;0;0,699999988;23,777
25.08.2026 20:00;0,6;0;0,600000024;23,022
25.08.2026 21:00;0,5;0;0,5;22,213
25.08.2026 22:00;0,4;0;0,400000006;21,482
25.08.2026 23:00;0,3;0;0,300000012;20,983
26.08.2026 00:00;0,2;0;0,200000003;20,834
26.08.2026 01:00;0,1;0;0,100000001;20,665
26.08.2026 02:00;0,1;0;0,100000001;20,149
26.08.2026 03:00;0,2;0,200000003;0;19,498
26.08.2026 04:00;0,1;0;0,100000001;18,994
26.08.2026 05:00;0,1;0;0,100000001;19,908
26.08.2026 06:00;0,1;0;0,100000001;21,767
26.08.2026 07:00;0,2;0;0,200000003;24,269
26.08.2026 08:00;0,4;0;0,400000006;28,009
26.08.2026 09:00;0,9;0;0,899999976;30,376
26.08.2026 10:00;0,9;0;0,899999976;31,645
26.08.2026 11:00;0,9;0;0,899999976;32,526
26.08.2026 12:00;0,8;0;0,800000012;32,999
26.08.2026 13:00;0,7;0;0,699999988;33,195
26.08.2026 14:00;0,6;0;0,600000024;33,095
26.08.2026 15:00;0,5;0;0,5;32,637
26.08.2026 16:00;0,5;0;0,5;31,83
26.08.2026 17:00;0,5;0;0,5;29,916
26.08.2026 18:00;0,6;0;0,600000024;28,091
26.08.2026 19:00;0,7;0;0,699999988;27,079
26.08.2026 20:00;0,6;0;0,600000024;26,207
26.08.2026 21:00;0,5;0;0,5;25,276
26.08.2026 22:00;0,4;0;0,400000006;24,568
26.08.2026 23:00;0,3;0;0,300000012;23,511
27.08.2026 00:00;0,2;0;0,200000003;22,635
27.08.2026 01:00;0,1;0;0,100000001;21,911
27.08.2026 02:00;0;0;0;21,308
27.08.2026 03:00;0;0;0;20,648
27.08.2026 04:00;0,1;0;0,100000001;19,884
27.08.2026 05:00;0,3;0;0,300000012;20,687
27.08.2026 06:00;0,7;0;0,699999988;22,728
27.08.2026 07:00;0,8;0;0,800000012;25,284
27.08.2026 08:00;0,7;0;0,699999988;29,349
27.08.2026 09:00;0,6;0;0,600000024;31,389
27.08.2026 10:00;0,5;0;0,5;32,42
27.08.2026 11:00;0,4;0;0,400000006;33,107
27.08.2026 12:00;0,4;0;0,400000006;33,495
27.08.2026 13:00;0,4;0;0,400000006;33,617
27.08.2026 14:00;0,4;0;0,400000006;33,197
27.08.2026 15:00;0,4;0;0,400000006;32,309
27.08.2026 16:00;0,4;0;0,400000006;31,371
27.08.2026 17:00;0,5;0;0,5;29,438
27.08.2026 18:00;0,6;0;0,600000024;27,493
27.08.2026 19:00;0,8;0;0,800000012;26,113
27.08.2026 20:00;0,8;0;0,800000012;24,697
27.08.2026 21:00;0,8;0;0,800000012;23,831
27.08.2026 22:00;0,4;0;0,400000006;23,229
27.08.2026 23:00;0,3;0;0,300000012;22,831
28.08.2026 00:00;0,2;0;0,200000003;22,418
28.08.2026 01:00;0,1;0;0,100000001;21,987
28.08.2026 02:00;0;0;0;21,538
28.08.2026 03:00;0;0;0;21,057
28.08.2026 04:00;0,1;0;0,100000001;20,388
28.08.2026 05:00;0,3;0;0,300000012;20,686
28.08.2026 06:00;0,8;0;0,800000012;22,064
28.08.2026 07:00;0,8;0;0,800000012;24,643
28.08.2026 08:00;0,7;0;0,699999988;27,501
28.08.2026 09:00;0,6;0;0,600000024;29,591
28.08.2026 10:00;0,5;0;0,5;30,989
28.08.2026 11:00;0,5;0;0,5;31,555
28.08.2026 12:00;0,4;0;0,400000006;31,264
28.08.2026 13:00;0,4;0;0,400000006;29,713
28.08.2026 14:00;0,4;0;0,400000006;27,701
28.08.2026 15:00;0,4;0;0,400000006;26,04
28.08.2026 16:00;0,4;0;0,400000006;25,377
28.08.2026 17:00;0,5;0;0,5;24,533
28.08.2026 18:00;0,6;0;0,600000024;23,536
28.08.2026 19:00;0,7;0;0,699999988;23,32
28.08.2026 20:00;0,8;0;0,800000012;23,603
28.08.2026 21:00;0,8;0;0,800000012;23,833
28.08.2026 22:00;0,5;0;0,5;22,942
28.08.2026 23:00;0,3;0;0,300000012;21,831
29.08.2026 00:00;0,2;0;0,200000003;20,94
29.08.2026 01:00;0,1;0;0,100000001;20,147
29.08.2026 02:00;0;0;0;19,308
29.08.2026 03:00;0;0;0;18,612
29.08.2026 04:00;0,1;0;0,100000001;17,928
29.08.2026 05:00;0,3;0;0,300000012;18,125
29.08.2026 06:00;0,8;0;0,800000012;18,697
29.08.2026 07:00;0,8;0;0,800000012;19,671
29.08.2026 08:00;0,7;0;0,699999988;21,049
29.08.2026 09:00;0,5;0;0,5;22,528
29.08.2026 10:00;0,5;0;0,5;23,525
29.08.2026 11:00;0,5;0;0,5;24,596
29.08.2026 12:00;0,5;0;0,5;25,264
29.08.2026 13:00;0,4;0;0,400000006;25,587
29.08.2026 14:00;0,4;0;0,400000006;25,484
29.08.2026 15:00;0,3;0;0,300000012;25,074
29.08.2026 16:00;0,4;0;0,400000006;24,372
29.08.2026 17:00;0,5;0;0,5;22,971
29.08.2026 18:00;0,6;0;0,600000024;20,18
29.08.2026 19:00;0,8;0;0,800000012;18,923
29.08.2026 20:00;0,8;0;0,800000012;18,058
29.08.2026 21:00;0,8;0;0,800000012;17,404
29.08.2026 22:00;0,4;0;0,400000006;16,96
29.08.2026 23:00;0,3;0;0,300000012;16,316
30.08.2026 00:00;0,2;0;0,200000003;15,529
30.08.2026 01:00;0,3;0,200000003;0,100000001;15,093
30.08.2026 02:00;0,2;0,200000003;0;15,005
30.08.2026 03:00;0,4;0,400000006;0;14,708
30.08.2026 04:00;0,3;0,200000003;0,100000001;14,282
30.08.2026 05:00;0,6;0,300000012;0,300000012;14,882
30.08.2026 06:00;0,9;0,200000003;0,699999988;17,059
30.08.2026 07:00;1;0,200000003;0,800000012;20,023
30.08.2026 08:00;0,9;0,200000003;0,699999988;21,951
30.08.2026 09:00;0,7;0,100000001;0,600000024;23,396
30.08.2026 10:00;0,6;0,100000001;0,5;24,696
30.08.2026 11:00;0,6;0,100000001;0,5;25,907
30.08.2026 12:00;0,5;0,100000001;0,400000006;26,905
30.08.2026 13:00;0,5;0,100000001;0,400000006;27,543
30.08.2026 14:00;0,5;0,100000001;0,400000006;27,708
30.08.2026 15:00;0,5;0,100000001;0,400000006;27,449
30.08.2026 16:00;0,5;0,100000001;0,400000006;26,48
30.08.2026 17:00;0,6;0,100000001;0,5;23,61
30.08.2026 18:00;0,8;0,200000003;0,600000024;20,107
30.08.2026 19:00;1;0,200000003;0,800000012;18,816
30.08.2026 20:00;1,2;0,400000006;0,800000012;17,888
30.08.2026 21:00;1,2;0,400000006;0,800000012;17,136
30.08.2026 22:00;0,9;0,5;0,400000006;16,576
30.08.2026 23:00;1,1;0,800000012;0,300000012;16,076
31.08.2026 00:00;1,1;0,899999976;0,200000003;15,646
31.08.2026 01:00;1;0,899999976;0,100000001;15,358
31.08.2026 02:00;1,1;1,100000024;0;15,203
31.08.2026 03:00;1;1;0;15,046
31.08.2026 04:00;1,6;1,5;0,100000001;14,81
31.08.2026 05:00;2;1,700000048;0,300000012;16,445
31.08.2026 06:00;2,2;1,5;0,699999988;19,368
31.08.2026 07:00;2,1;1,299999952;0,800000012;22,241
31.08.2026 08:00;1,4;0,699999988;0,699999988;26,468
31.08.2026 09:00;1;0,400000006;0,600000024;29,006
31.08.2026 10:00;0,9;0,400000006;0,5;30,587
31.08.2026 11:00;0,9;0,400000006;0,5;31,639
31.08.2026 12:00;0,9;0,400000006;0,5;32,278
31.08.2026 13:00;0,8;0,400000006;0,400000006;32,531
31.08.2026 14:00;0,8;0,400000006;0,400000006;32,379
31.08.2026 15:00;0,8;0,400000006;0,400000006;31,915
31.08.2026 16:00;0,8;0,400000006;0,400000006;30,867
31.08.2026 17:00;0,9;0,400000006;0,5;28,112
31.08.2026 18:00;1,1;0,5;0,600000024;25,887
31.08.2026 19:00;1,4;0,600000024;0,800000012;25,169
31.08.2026 20:00;1,6;0,800000012;0,800000012;24,112
31.08.2026 21:00;1,2;0,5;0,699999988;22,141
31.08.2026 22:00;0,7;0,200000003;0,5;19,906
31.08.2026 23:00;0,3;0,100000001;0,200000003;18,425
01.09.2026 00:00;0,2;0;0,200000003;17,596
01.09.2026 01:00;0,1;0;0,100000001;16,743
01.09.2026 02:00;0,1;0;0,100000001;15,891
01.09.2026 03:00;0;0;0;15,384
01.09.2026 04:00;0,2;0,100000001;0,100000001;15,2
01.09.2026 05:00;0,3;0,200000003;0;15,445
01.09.2026 06:00;0,4;0,300000012;0,100000001;16,057
01.09.2026 07:00;0,5;0,300000012;0,200000003;16,714
01.09.2026 08:00;0,7;0,200000003;0,5;17,46
01.09.2026 09:00;1,3;0,400000006;0,899999976;18,934
01.09.2026 10:00;1,1;0,200000003;0,899999976;20,041
01.09.2026 11:00;1,2;0,200000003;1;19,891
01.09.2026 12:00;1,1;0,200000003;0,800000012;19,383
01.09.2026 13:00;0,9;0,200000003;0,699999988;19,295
01.09.2026 14:00;0,8;0,200000003;0,600000024;19,79
01.09.2026 15:00;0,7;0,200000003;0,5;20,379
01.09.2026 16:00;0,7;0,200000003;0,5;19,988
01.09.2026 17:00;0,7;0,200000003;0,5;18,226
01.09.2026 18:00;0,8;0,200000003;0,600000024;15,933
01.09.2026 19:00;1,6;0,899999976;0,699999988;15,511
01.09.2026 20:00;1,4;0,800000012;0,600000024;14,718
01.09.2026 21:00;1,5;1;0,5;13,634
01.09.2026 22:00;1,3;0,800000012;0,400000006;12,582
01.09.2026 23:00;1,2;0,800000012;0,300000012;11,573
02.09.2026 00:00;1,3;1,100000024;0,200000003;10,813
02.09.2026 01:00;1,7;1,600000024;0,100000001;10,243
02.09.2026 02:00;1,6;1,5;0,100000001;9,796
02.09.2026 03:00;1,7;1,700000048;0;9,323
02.09.2026 04:00;2,4;2,299999952;0,100000001;8,892
02.09.2026 05:00;2,8;2,700000048;0,100000001;10,31
02.09.2026 06:00;2,9;2,799999952;0,100000001;12,773
02.09.2026 07:00;2,1;1,899999976;0,200000003;15,815
02.09.2026 08:00;1,5;1,200000048;0,400000006;17,69
02.09.2026 09:00;1,8;0,899999976;0,899999976;19,032
02.09.2026 10:00;1,9;0,899999976;1;20,167
02.09.2026 11:00;1,9;0,899999976;1;21,104
02.09.2026 12:00;1,7;0,800000012;0,899999976;21,66
02.09.2026 13:00;1,5;0,800000012;0,699999988;21,882
02.09.2026 14:00;1,4;0,800000012;0,600000024;21,759
02.09.2026 15:00;1,2;0,699999988;0,5;21,321
02.09.2026 16:00;1,3;0,800000012;0,5;20,462
02.09.2026 17:00;1,4;0,899999976;0,5;18,175
02.09.2026 18:00;1,6;1;0,600000024;15,214
02.09.2026 19:00;2,4;1,700000048;0,699999988;14,728
02.09.2026 20:00;2,7;2;0,699999988;14,776
02.09.2026 21:00;2,3;1,799999952;0,5;14,573
02.09.2026 22:00;1,8;1,399999976;0,400000006;13,318
02.09.2026 23:00;1,6;1,299999952;0,300000012;12,436
03.09.2026 00:00;1,9;1,700000048;0,200000003;12,225
03.09.2026 01:00;1,9;1,799999952;0,100000001;12,006
03.09.2026 02:00;1,8;1,799999952;0;11,404
03.09.2026 03:00;1,9;1,899999976;0;10,781
03.09.2026 04:00;1,7;1,600000024;0,100000001;10,327
03.09.2026 05:00;2,3;2;0,300000012;11,314
03.09.2026 06:00;2,7;1,799999952;0,800000012;13,666
03.09.2026 07:00;2;1,200000048;0,800000012;16,802
03.09.2026 08:00;1,4;0,699999988;0,699999988;18,918
03.09.2026 09:00;1,2;0,600000024;0,600000024;20,421
03.09.2026 10:00;1;0,5;0,5;21,495
03.09.2026 11:00;1,1;0,600000024;0,5;22,286
03.09.2026 12:00;1,1;0,600000024;0,5;22,536
03.09.2026 13:00;0,9;0,5;0,400000006;22,397
03.09.2026 14:00;0,9;0,5;0,400000006;22,412
03.09.2026 15:00;1;0,600000024;0,400000006;22,077
03.09.2026 16:00;1;0,600000024;0,400000006;21,234
03.09.2026 17:00;1,1;0,600000024;0,5;19,518
03.09.2026 18:00;1,2;0,600000024;0,600000024;16,703
03.09.2026 19:00;1,5;0,699999988;0,800000012;15,741
03.09.2026 20:00;1,7;0,899999976;0,800000012;15,084
03.09.2026 21:00;1,7;0,899999976;0,800000012;14,548
03.09.2026 22:00;0,9;0,400000006;0,5;14,083
03.09.2026 23:00;0,8;0,5;0,300000012;13,661
04.09.2026 00:00;0,7;0,5;0,200000003;13,33
04.09.2026 01:00;0,5;0,400000006;0,100000001;13,261
04.09.2026 02:00;0,5;0,5;0;13,215
04.09.2026 03:00;0,5;0,5;0;12,933
04.09.2026 04:00;0,8;0,699999988;0,100000001;12,624
04.09.2026 05:00;1,2;0,800000012;0,300000012;13,151
04.09.2026 06:00;1,7;0,899999976;0,800000012;14,579
04.09.2026 07:00;1,6;0,699999988;0,899999976;17,093
04.09.2026 08:00;1;0,300000012;0,699999988;19,206
04.09.2026 09:00;0,9;0,300000012;0,600000024;21,127
04.09.2026 10:00;0,8;0,300000012;0,5;22,919
04.09.2026 11:00;0,8;0,300000012;0,5;24,363
04.09.2026 12:00;0,8;0,300000012;0,5;25,351
04.09.2026 13:00;0,8;0,300000012;0,5;25,77
04.09.2026 14:00;0,6;0,200000003;0,400000006;25,535
04.09.2026 15:00;0,7;0,300000012;0,400000006;24,196
04.09.2026 16:00;0,7;0,300000012;0,400000006;21,769
04.09.2026 17:00;0,8;0,300000012;0,5;18,854
04.09.2026 18:00;1,1;0,5;0,600000024;16,795
04.09.2026 19:00;1,4;0,600000024;0,800000012;15,896
04.09.2026 20:00;1,4;0,600000024;0,800000012;15,234
04.09.2026 21:00;1,6;0,800000012;0,800000012;14,425
04.09.2026 22:00;1,1;0,699999988;0,400000006;13,209
04.09.2026 23:00;1,2;0,899999976;0,300000012;12,14
05.09.2026 00:00;1,1;0,899999976;0,200000003;11,427
05.09.2026 01:00;1,3;1,200000048;0,100000001;11
05.09.2026 02:00;1,1;1,100000024;0;10,71
05.09.2026 03:00;1,4;1,399999976;0;10,782
05.09.2026 04:00;1,8;1,700000048;0,100000001;11,063
05.09.2026 05:00;2,3;2;0,300000012;11,416
05.09.2026 06:00;2,9;2,099999905;0,800000012;12,745
05.09.2026 07:00;2,6;1,799999952;0,800000012;14,541
05.09.2026 08:00;2,1;1,399999976;0,699999988;16,089
05.09.2026 09:00;1,7;1,100000024;0,600000024;17,33
05.09.2026 10:00;1,3;0,800000012;0,5;18,349
05.09.2026 11:00;1,3;0,800000012;0,5;19,179
05.09.2026 12:00;1,1;0,699999988;0,400000006;19,422
05.09.2026 13:00;1,1;0,699999988;0,400000006;19,077
05.09.2026 14:00;1,3;0,899999976;0,400000006;18,227
05.09.2026 15:00;1,4;1;0,400000006;17,371
05.09.2026 16:00;1,3;1;0,400000006;16,372
05.09.2026 17:00;1,7;1,100000024;0,600000024;15,222
05.09.2026 18:00;2;1,399999976;0,600000024;13,586
05.09.2026 19:00;2,5;1,700000048;0,800000012;12,357
05.09.2026 20:00;2,8;2;0,800000012;11,083
05.09.2026 21:00;3,2;2,400000095;0,800000012;10,063
05.09.2026 22:00;2,3;1,899999976;0,400000006;9,377
05.09.2026 23:00;2,3;2;0,300000012;8,887
06.09.2026 00:00;2,2;2;0,200000003;8,46
06.09.2026 01:00;2,3;2,200000048;0,100000001;8,122
06.09.2026 02:00;2,5;2,400000095;0;7,658
06.09.2026 03:00;2,5;2,5;0;7,179
06.09.2026 04:00;2,8;2,700000048;0,100000001;6,75
06.09.2026 05:00;3;2,700000048;0,300000012;7,53
06.09.2026 06:00;4;3,200000048;0,800000012;10,125
06.09.2026 07:00;3,4;2,599999905;0,800000012;13,231
06.09.2026 08:00;2,5;1,799999952;0,699999988;15,316
06.09.2026 09:00;2;1,399999976;0,600000024;17,041
06.09.2026 10:00;1,5;1;0,5;18,549
06.09.2026 11:00;1,3;0,899999976;0,400000006;19,798
06.09.2026 12:00;1,4;0,899999976;0,5;20,705
06.09.2026 13:00;1,3;0,899999976;0,400000006;21,194
06.09.2026 14:00;1,3;0,899999976;0,400000006;21,127
06.09.2026 15:00;1,3;0,899999976;0,400000006;20,573
06.09.2026 16:00;1,3;0,899999976;0,400000006;19,49
06.09.2026 17:00;1,5;1;0,5;17,196
06.09.2026 18:00;1,9;1,299999952;0,600000024;15,499
06.09.2026 19:00;2,4;1,600000024;0,800000012;14,791
06.09.2026 20:00;2,6;1,799999952;0,800000012;14,008
06.09.2026 21:00;2,5;1,700000048;0,800000012;13,545
06.09.2026 22:00;1,3;0,899999976;0,400000006;13,372
06.09.2026 23:00;1,1;0,800000012;0,300000012;13,168
07.09.2026 00:00;1,2;1;0,200000003;12,814
07.09.2026 01:00;1,1;1;0,100000001;12,445
07.09.2026 02:00;1;1;0;12,15
07.09.2026 03:00;1,3;1,299999952;0;11,969
07.09.2026 04:00;1,5;1,399999976;0,100000001;11,931
07.09.2026 05:00;2,5;2,200000048;0,300000012;12,021
07.09.2026 06:00;3,3;2,599999905;0,800000012;12,416
07.09.2026 07:00;3,1;2,299999952;0,800000012;13,26
07.09.2026 08:00;2,7;2;0,699999988;14,634
07.09.2026 09:00;2,1;1,5;0,600000024;15,934
07.09.2026 10:00;1,6;1,100000024;0,5;17,013
07.09.2026 11:00;1,5;1;0,5;17,946
07.09.2026 12:00;1,4;0,899999976;0,5;18,731
07.09.2026 13:00;1,2;0,800000012;0,400000006;19,031
07.09.2026 14:00;2;1,600000024;0,400000006;18,764
07.09.2026 15:00;2,3;1,899999976;0,400000006;18,221
07.09.2026 16:00;2;1,600000024;0,400000006;17,287
07.09.2026 17:00;2,1;1,600000024;0,5;15,711
07.09.2026 18:00;2,4;1,799999952;0,600000024;14,292
07.09.2026 19:00;2,9;2,099999905;0,800000012;13,646
07.09.2026 20:00;3,2;2,400000095;0,800000012;13,027
07.09.2026 21:00;3,2;2,400000095;0,800000012;12,405
07.09.2026 22:00;2,1;1,700000048;0,400000006;11,952
07.09.2026 23:00;1,9;1,600000024;0,300000012;11,661
08.09.2026 00:00;1,7;1,5;0,200000003;11,408
08.09.2026 01:00;1,7;1,600000024;0,100000001;11,213
08.09.2026 02:00;1,7;1,600000024;0,100000001;11,114
08.09.2026 03:00;1,6;1,600000024;0;10,965
08.09.2026 04:00;1,7;1,600000024;0,100000001;10,894
08.09.2026 05:00;2,5;2,400000095;0,100000001;11,02
08.09.2026 06:00;2,8;2,599999905;0,100000001;11,481
